"","MB44_I","MB44_II","MB44_III","MB46_I","MB46_II","MB46_III","MB49_I","MB49_II","MB55_I","MB55_II","MB55_III","MB61_I","MB61_II","MB61_III","MB66_I"
"extl3.S",606,993,730,827,716,770,527,324,871,587,910,911,763,1110,466
"eya1.L",59,86,89,90,39,69,57,90,44,75,45,26,38,42,23
"eya1.S",60,84,73,61,42,69,46,72,66,69,41,34,23,24,55
"eya2.S",32,49,46,30,31,74,15,36,43,66,31,42,16,78,44
"eya3.L",192,419,369,398,301,448,258,191,444,354,339,140,138,231,142
"eya3.S",132,282,253,278,231,222,184,151,106,223,158,183,83,138,95
"eya4.L",24,35,38,18,17,32,59,112,43,53,32,39,42,42,40
"ezh1.L",555,806,899,865,776,994,955,639,1220,2879,1807,1981,1632,1762,2175
"ezh2.L",517,806,825,763,880,925,372,206,443,342,540,99,75,106,14
"ezh2.S",153,274,220,213,268,325,145,131,293,279,296,149,96,117,81
"ezr.L",30,30,29,42,66,73,42,85,39,62,40,74,19,9,21
"f10.L",7,8,8,4,0,4,5,29,5,5,7,8,3,0,1
"f11r.L",216,363,396,413,364,426,225,110,446,339,290,335,298,289,308
"f11r.S",130,220,152,236,156,224,137,102,292,243,225,184,157,180,254
"f12.L",1,0,3,4,0,1,1,59,8,9,0,0,0,1,0
"f13a1.L",14,12,25,28,22,17,24,41,12,11,28,22,16,4,21
"f13b.L",1,0,7,0,0,0,2,23,2,0,1,1,0,0,0
"f2.L",25,21,32,25,7,21,6,32,28,17,13,2,0,13,5
"f2.S",8,1,5,1,6,6,1,32,3,1,2,4,0,0,0
"f2r.L",187,187,179,277,161,169,99,57,105,124,90,104,69,90,31
"f2rl1.L",6,11,5,6,2,17,10,20,18,31,9,2,5,18,0
"f2rl1.S",67,100,87,100,101,105,111,62,147,216,116,29,48,50,18
"f2rl2.L",30,69,42,38,21,73,15,48,66,44,28,39,24,47,16
"f2rl3.L",17,24,15,26,21,2,12,14,3,9,5,21,0,0,3
"f2rl3.S",1,0,0,0,0,1,0,14,0,3,0,1,0,0,0
"f3.L",24,22,26,34,19,71,32,52,29,56,33,29,21,23,38
"f3.S",5,12,16,19,8,17,11,34,32,34,19,39,25,10,14
"f5.L",30,23,46,39,23,17,13,85,23,87,100,8,44,3,16
"f7.S",20,53,25,45,42,22,6,29,2,4,0,0,1,14,19
"f8a1.L",199,313,400,244,326,355,162,114,256,345,303,201,242,179,131
"f9.L",1,0,0,0,1,0,2,27,0,1,0,0,0,0,3
"f9.S",1,0,0,2,1,0,0,26,0,0,0,0,1,0,4
"fa2h.L",0,2,3,1,0,5,6,21,19,34,17,103,35,51,45
"fa2h.S",0,0,0,3,0,0,5,28,25,8,6,5,4,21,7
"faah.1.S",0,0,0,0,0,0,4,50,0,2,0,0,0,1,5
"faah.2.S",21,72,33,47,49,39,33,62,56,35,43,47,22,25,34
"faah.3.L",0,0,0,6,0,5,3,66,0,10,1,31,9,2,8
"faap24.L",49,105,119,129,87,142,104,61,148,116,111,28,23,33,17
"fabp1.L",1,0,0,1,0,1,1,8,4,0,0,0,0,0,0
"fabp2.L",0,0,0,0,0,1,6,6,0,0,0,0,0,1,0
"fabp2.S",0,0,1,0,0,0,0,9,3,2,0,0,0,0,0
"fabp3.L",334,529,575,548,635,733,642,352,712,684,591,981,644,580,156
"fabp3.S",307,467,585,571,637,589,398,276,625,449,490,691,500,494,180
"fabp4.L",0,1,1,0,0,0,3,2,0,0,0,0,4,0,0
"fabp4.S",0,3,9,5,7,6,2,9,0,6,3,1,5,2,8
"fabp6.S",3,1,1,0,3,0,0,14,1,1,2,2,1,1,2
"fadd.L",10,52,62,58,40,70,22,38,23,92,32,67,55,24,48
"fadd.S",42,121,98,70,97,141,82,57,87,98,178,127,126,110,208
"fads1.L",276,406,258,241,288,263,536,294,412,504,352,261,236,284,47
"fads1.S",306,312,305,424,248,422,568,318,227,395,452,164,224,174,47
"fads2.L",1997,3066,2761,3272,2753,3329,4695,2542,5753,6759,7589,12198,8634,8609,4603
"fads2.S",751,1256,1028,1493,1037,1257,1833,1077,1905,2122,2653,1641,1457,1204,355
"faf1.L",658,1027,918,956,927,963,707,408,928,799,925,821,671,794,453
"faf1.S",551,870,761,613,722,872,642,330,620,659,897,661,636,740,486
"faf2.L",328,400,383,470,443,586,278,172,372,291,251,399,199,356,176
"faf2.S",232,464,354,524,334,423,218,146,291,200,204,297,263,273,171
"fah.L",72,98,113,255,191,239,76,76,61,116,35,0,2,10,8
"fah.S",1,1,0,0,3,1,2,26,0,3,0,13,0,0,2
"fahd1.L",34,36,44,34,33,42,53,31,25,41,44,15,27,22,11
"fahd2a.L",39,113,124,89,131,116,61,65,145,108,160,124,58,98,66
"faim.L",56,126,85,77,132,157,59,66,36,75,93,126,67,75,73
"faim.S",34,42,59,52,42,39,42,37,111,25,97,63,43,35,17
"faim2.L",120,213,219,183,198,297,275,220,448,739,384,715,521,564,782
"faim2.S",115,129,174,167,161,208,249,142,211,317,174,236,191,202,323
"fam102a.L",111,171,159,173,126,171,142,93,161,268,178,183,201,141,277
"fam102a.S",151,184,170,171,138,185,119,113,161,247,229,263,193,225,213
"fam102b.S",111,210,155,136,217,137,120,143,298,491,346,207,269,298,154
"fam107a.S",197,200,250,196,173,256,475,224,286,457,484,852,732,1150,533
"fam107b.S",58,68,50,66,68,68,106,111,134,74,62,42,40,48,40
"fam110a.L",217,386,338,391,337,315,215,108,382,245,343,122,68,63,41
"fam110a.S",88,143,96,93,85,121,37,55,86,38,97,4,3,7,1
"fam110b.L",165,194,192,197,181,201,154,88,196,263,323,194,150,211,163
"fam110b.S",71,126,103,104,82,111,127,80,178,136,203,155,136,228,83
"fam110c.L",87,96,44,91,53,54,107,63,98,115,123,194,118,192,135
"fam110c.S",78,102,75,101,49,136,92,50,77,94,79,263,144,204,194
"fam110d.L",0,11,1,7,1,0,1,31,14,0,1,0,0,1,4
"fam110d.S",0,3,2,3,1,0,2,31,0,2,5,1,1,0,2
"fam114a1.L",27,30,19,59,82,44,77,55,80,71,74,24,42,35,5
"fam114a2.S",241,352,391,293,349,340,217,134,283,251,244,236,179,206,164
"fam117b.L",873,984,869,1262,698,719,472,273,598,676,894,649,615,754,345
"fam118b.L",269,424,366,389,250,318,224,192,336,269,323,306,213,296,160
"fam120b.L",114,220,193,205,175,243,218,135,189,331,238,218,214,292,165
"fam120b.S",0,0,0,0,0,0,0,17,0,3,3,0,0,1,0
"fam120c.S",794,1125,924,1123,799,921,851,371,1230,1198,1592,1347,1231,1496,967
"fam124a.L",80,100,112,146,106,126,36,63,70,62,96,88,37,69,47
"fam124b.L",0,2,6,3,12,11,8,33,0,13,0,0,12,3,8
"fam124b.S",5,30,21,15,21,25,11,38,11,11,12,31,14,11,21
"fam126a.S",75,170,105,116,82,68,83,70,135,149,81,46,42,63,44
"fam131b.S",524,767,711,692,638,745,583,242,507,625,774,931,691,886,585
"fam135a.S",468,520,546,593,406,547,581,350,406,558,529,566,343,644,297
"fam135b.L",291,437,352,369,324,236,320,177,234,395,254,334,250,294,348
"fam136a.S",40,69,85,58,74,86,37,34,25,40,35,29,31,33,13
"fam13a.L",86,146,122,110,80,105,128,139,211,241,138,111,114,118,117
"fam13b.L",580,918,675,785,572,740,769,411,653,661,482,690,561,896,572
"fam13c.S",49,133,99,113,116,118,146,82,122,167,203,168,132,200,145
"fam149a.L",96,99,133,116,76,118,91,87,168,180,148,308,192,241,110
"fam149b1.S",99,115,144,144,129,87,100,95,131,135,117,84,80,60,48
"fam151b.L",22,26,81,45,41,44,19,27,54,82,68,33,15,26,20
"fam161a.L",81,84,94,60,67,125,60,58,65,42,100,86,41,79,67
"fam161b.S",70,116,111,68,94,76,30,49,84,87,99,60,61,33,30
"fam162a.L",40,46,65,51,81,75,61,49,92,91,60,127,58,146,77
"fam162a.S",47,85,84,90,76,118,77,47,176,181,158,133,116,83,84
"fam162b.L",0,1,1,0,0,0,0,23,2,1,0,9,2,0,4
"fam163b.L",131,294,274,247,264,315,294,133,498,487,416,553,453,552,666
"fam163b.S",120,262,220,226,246,300,233,166,398,343,445,445,505,355,369
"fam166b.S",0,2,1,0,0,2,0,9,2,2,2,0,2,0,0
"fam167a.L",279,345,352,317,309,365,408,193,522,635,455,352,331,401,213
"fam167a.S",80,109,135,109,126,146,97,97,260,189,212,116,250,196,192
"fam168a.S",810,1163,1172,943,922,1015,484,296,752,743,747,715,579,728,397
"fam168b.S",859,1360,1330,1261,976,1161,670,340,1268,1035,1098,826,807,978,661
"fam169a.L",592,933,850,882,834,1141,674,492,931,751,1019,828,497,705,349
"fam169a.S",775,1263,999,988,891,1076,814,385,842,630,1073,778,556,675,401
"fam171a1.L",698,1024,904,938,780,930,496,289,920,837,863,558,451,568,449
"fam171a1.S",260,436,381,452,327,470,352,173,456,350,392,293,157,280,194
"fam171a2.L",892,1563,1090,1804,1112,1237,1071,391,1730,840,1638,2061,1415,1829,580
"fam171a2.S",519,820,670,914,692,733,661,310,757,786,1227,1283,1053,1112,452
"fam174a.L",57,119,132,137,103,121,103,58,136,98,72,133,54,102,97
"fam174b.L",103,126,127,96,70,111,109,89,85,154,116,78,45,125,74
"fam174b.S",172,314,298,227,263,233,230,101,262,348,235,312,193,244,234
"fam177a1.L",103,133,131,152,175,156,96,81,170,115,125,181,131,91,140
"fam177a1.S",58,155,155,120,120,136,63,58,141,135,106,122,94,109,92
"fam177b.L",0,10,2,2,0,0,3,18,6,2,6,0,0,4,1
"fam180a.L",1,4,0,7,0,8,7,11,40,11,6,28,11,12,6
"fam180a.S",0,2,0,0,0,0,2,10,1,0,1,0,0,0,0
"fam181a.L",212,269,280,280,186,286,84,92,338,273,247,100,72,84,74
"fam181a.S",73,68,107,103,40,104,66,46,67,108,54,33,44,44,27
"fam181b.L",258,468,330,378,253,204,132,83,144,344,290,208,118,251,142
"fam184a.L",221,313,306,296,292,298,364,261,555,678,473,538,494,502,493
"fam185a.L",93,175,195,168,142,215,113,53,148,123,75,40,62,49,94
"fam189a1.S",182,265,212,225,178,205,154,158,187,235,178,198,173,183,137
"fam189a2.L",39,42,28,51,20,36,22,59,30,33,54,7,10,19,27
"fam193b.L",128,175,196,148,146,162,155,106,181,195,220,148,83,143,59
"fam193b.S",107,120,96,116,55,94,118,93,77,75,85,151,57,78,39
"fam199x.L",254,283,300,278,298,257,322,203,260,385,390,247,239,317,295
"fam199x.S",253,441,425,355,338,416,408,235,338,512,399,357,332,422,324
"fam204a.L",85,135,110,117,129,86,62,47,112,87,86,63,65,81,75
"fam20a.S",3,0,4,1,0,0,0,9,0,0,0,0,0,0,0
"fam20b.L",296,398,327,389,292,324,181,139,220,264,201,209,358,279,144
"fam20b.S",283,562,505,537,463,517,271,191,397,569,475,648,449,471,453
"fam20c.S",765,1325,1149,1274,1130,1338,483,371,937,772,728,889,837,826,801
"fam210a.L",89,156,139,178,178,187,175,131,151,242,117,136,144,121,97
"fam210a.S",69,125,106,155,119,154,131,85,164,153,137,118,112,139,100
"fam210b.L",2,4,11,5,11,13,26,16,4,21,8,22,6,8,3
"fam210b.S",24,29,10,20,19,35,47,17,12,31,35,23,8,21,4
"fam214a.L",256,355,336,300,200,259,105,107,203,394,292,486,366,541,326
"fam214b.L",99,140,114,119,88,114,92,78,93,143,166,107,114,166,50
"fam214b.S",3,3,4,5,8,0,12,11,1,3,20,10,11,11,1
"fam219a.S",438,786,574,598,564,739,358,171,684,390,673,604,627,1152,540
"fam219b.L",117,208,232,244,164,227,224,125,192,221,225,367,194,281,249
"fam221a.L",23,21,25,39,22,32,40,67,93,97,44,118,64,69,73
"fam222a.L",114,156,148,103,139,108,129,96,91,107,114,34,104,106,110
"fam222a.S",16,36,31,34,69,61,21,24,17,41,35,11,21,6,6
"fam222b.L",488,582,635,591,451,445,449,231,460,462,466,490,378,518,244
"fam222b.S",210,219,270,242,151,206,196,153,203,183,260,315,220,270,165
"fam227b.L",13,12,12,8,23,18,12,36,17,49,22,31,9,13,28
"fam228b.S",14,30,29,14,31,38,7,38,93,46,48,53,36,29,18
"fam234a.L",148,195,231,176,109,227,111,89,149,215,126,145,185,150,168
"fam234b.L",626,1009,862,907,608,877,546,331,824,691,799,925,586,1021,441
"fam32a.L",60,117,130,140,141,127,78,47,127,124,111,79,90,54,71
"fam3a.L",69,77,56,68,86,53,54,49,105,80,63,87,39,51,45
"fam3a.S",54,119,128,150,95,170,64,81,83,109,102,119,94,93,104
"fam3b.L",1,0,5,0,7,0,18,44,1,2,4,0,0,7,0
"fam3b.S",7,15,23,8,1,6,29,26,10,40,7,0,0,6,4
"fam3c.L",80,88,92,115,104,138,75,72,110,210,145,109,78,84,125
"fam3c.S",146,229,179,182,178,194,179,140,162,231,179,137,201,172,207
"fam3d.S",0,2,0,0,0,0,1,31,0,0,0,0,1,2,1
"fam43a.L",367,661,502,542,509,600,494,274,698,733,728,940,656,614,475
"fam43a.S",80,215,186,177,171,158,224,89,161,250,246,212,212,222,139
"fam50a.L",172,262,216,219,237,275,163,132,279,400,230,264,223,250,188
"fam50a.S",293,375,337,564,350,338,184,119,368,403,285,344,272,213,392
"fam53a.L",90,207,162,125,105,122,73,66,149,139,120,11,47,38,40
"fam53a.S",229,353,289,327,276,411,140,98,235,280,215,98,62,71,52
"fam72a.L",7,25,13,11,17,11,10,41,2,8,13,1,0,1,11
"fam76b.L",294,476,382,357,315,258,150,142,319,297,259,188,198,199,166
"fam76b.S",298,418,466,468,402,401,170,132,299,372,346,188,241,258,233
"fam81b.L",7,8,8,6,5,10,17,55,8,19,27,31,22,6,5
"fam81b.S",5,5,1,2,8,0,8,33,0,1,1,4,8,6,2
"fam83a.L",0,0,1,1,3,2,8,24,0,0,3,0,0,0,0
"fam83a.S",0,0,1,1,0,0,3,20,0,0,0,0,0,0,0
"fam83b.L",0,0,0,2,0,7,0,23,0,2,4,3,0,3,1
"fam83b.S",0,0,0,0,0,3,2,38,1,4,0,0,1,0,4
"fam83c.S",0,0,0,3,0,0,2,11,1,1,0,0,0,0,0
"fam83d.L",101,184,138,226,189,123,111,48,83,120,148,65,28,42,62
"fam83d.S",67,134,125,194,83,64,23,46,72,79,92,16,12,4,6
"fam83e.L",7,3,2,3,0,1,7,20,0,4,9,2,0,0,0
"fam83f.L",0,0,4,0,0,5,4,54,6,5,2,1,0,0,6
"fam83f.S",6,1,2,0,2,0,3,33,0,4,0,0,0,0,1
"fam83g.L",36,26,18,30,15,19,70,56,8,53,61,85,68,97,12
"fam83g.S",9,7,11,10,14,9,4,28,5,17,21,23,11,26,2
"fam83h.L",79,151,99,98,142,95,93,85,178,112,135,95,107,165,110
"fam83h.S",5,9,7,3,11,22,32,47,8,46,17,38,23,20,1
"fam89a.L",361,503,467,617,368,388,319,197,343,237,399,296,280,288,228
"fam89a.S",311,450,381,273,254,475,305,178,372,320,357,358,199,227,187
"fam8a1.L",66,119,164,126,116,128,103,76,91,172,90,81,83,124,118
"fam8a1.S",78,188,120,112,113,169,122,94,109,94,143,122,80,147,92
"fam91a1.L",144,190,195,252,208,206,173,143,276,352,250,308,182,290,158
"fam98a.L",52,61,75,30,79,52,42,39,81,156,69,125,55,57,83
"fam98b.L",134,248,218,241,204,220,191,96,138,196,215,138,73,122,98
"fan1.L",44,108,73,79,54,33,37,63,38,54,54,16,48,8,20
"fanca.L",100,154,123,173,136,121,122,128,192,580,111,57,22,84,76
"fancb.L",81,102,135,80,112,190,127,110,177,247,182,77,93,57,90
"fancc.L",15,39,34,5,21,10,30,86,13,33,10,10,26,13,41
"fancd2.L",77,124,93,117,66,163,84,118,94,52,57,15,10,6,14
"fancd2os.L",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"fancf.L",6,20,23,17,15,10,21,17,7,25,14,27,16,4,2
"fancg.S",81,87,110,133,120,127,71,51,161,167,109,54,23,76,94
"fanci.L",192,363,250,249,253,267,183,143,153,205,121,56,8,23,50
"fancl.L",35,71,74,104,47,79,39,41,56,84,39,34,10,13,5
"fancm.L",138,204,187,144,106,195,99,138,183,161,177,111,53,121,140
"fank1.L",113,162,153,95,174,140,94,66,90,78,91,94,123,90,80
"fap.L",4,15,17,13,9,12,2,75,3,23,1,10,2,0,3
"far1.L",490,780,551,618,622,608,693,378,434,690,613,539,382,480,347
"far1.S",284,588,505,575,363,451,773,391,578,678,687,565,480,605,314
"farp2.S",103,108,184,178,148,156,92,83,180,133,131,61,57,82,113
"farsa.L",167,277,236,225,302,260,133,111,133,124,148,45,64,37,26
"farsa.S",179,431,341,364,395,410,376,221,163,235,287,205,119,177,72
"farsb.L",823,1175,957,1415,896,1095,732,454,363,555,578,458,370,457,167
"fas.L",5,0,13,10,5,11,3,33,2,1,13,1,3,6,2
"fas.S",19,21,9,14,11,12,8,33,13,15,12,7,10,17,2
"faslg.L",1,7,3,4,3,2,0,19,5,2,0,0,0,0,2
"fasn.L",4594,7127,6014,5777,5190,5621,7586,4138,5924,8372,10131,6100,4871,7021,2486
"fastkd1.L",30,91,81,48,82,57,61,66,75,76,41,27,36,33,38
"fastkd2.L",80,115,160,137,78,125,151,104,121,138,86,28,63,75,53
"fastkd5.S",9,18,18,10,3,7,12,53,4,21,17,30,0,14,12
"fat2.S",3,15,8,3,0,8,15,179,10,11,1,5,5,4,13
"fau.L",149,228,349,258,194,376,229,129,278,354,269,144,134,196,108
"fau.S",150,223,340,245,332,320,230,152,294,377,319,164,120,126,44
"faxc.L",225,341,260,293,273,215,152,90,177,219,236,263,262,264,166
"faxdc2.L",43,66,50,81,70,70,67,104,144,164,178,259,197,183,177
"fbf1.L",72,153,130,86,122,161,79,113,143,149,152,47,72,83,53
"fbl.S",92,227,166,178,230,142,185,84,62,165,127,20,11,27,37
"fblim1.L",38,71,38,83,45,39,24,40,59,60,92,11,18,51,13
"fblim1.S",47,49,61,88,61,65,41,37,155,50,121,39,22,47,14
"fbln1.L",197,363,285,217,255,291,150,123,177,245,124,113,169,142,161
"fbln2.L",46,50,74,23,66,81,8,74,2,22,0,9,1,6,3
"fbln5.L",4,0,3,14,10,4,14,90,1,5,8,14,0,4,8
"fbln5.S",1,0,4,2,1,0,2,53,3,6,3,8,0,0,0
"fbln7.L",13,15,16,34,17,40,10,34,23,11,9,19,8,11,21
"fbn1.L",27,35,38,71,37,67,86,243,127,148,154,101,29,80,67
"fbn1.S",49,64,55,101,75,93,90,315,96,120,117,28,39,42,14
"fbn2.L",36,28,29,50,17,31,69,208,78,117,24,12,5,6,15
"fbn2.S",2,23,2,15,4,10,18,288,20,43,12,42,0,8,13
"fbn3.L",551,1123,749,765,644,775,288,417,460,436,561,60,76,34,29
"fbn3.S",435,755,666,557,658,564,308,461,348,441,466,52,52,56,38
"fbp1.L",37,63,30,21,36,44,32,22,24,51,9,9,0,1,0
"fbp1.S",35,83,54,104,94,109,73,76,65,126,16,8,6,20,24
"fbp2.L",1,1,0,0,0,1,3,13,14,13,3,17,7,16,3
"fbp2.S",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"fbrs.L",160,231,160,181,177,177,207,97,145,241,263,197,143,242,120
"fbrs.S",182,271,189,207,146,189,134,78,103,210,205,131,147,188,153
"fbxl12.L",29,57,56,50,46,55,52,24,124,60,82,47,49,74,13
"fbxl13.L",7,9,15,6,13,12,8,45,30,16,4,10,15,5,2
"fbxl14.L",85,166,120,185,149,164,160,79,120,132,151,150,99,111,152
"fbxl14.S",114,182,89,150,112,124,127,71,133,107,135,110,84,111,66
"fbxl15.L",257,481,414,482,507,529,157,90,347,379,258,346,262,279,228
"fbxl16.L",305,440,324,361,362,462,242,143,343,497,374,545,387,419,275
"fbxl16.S",320,402,391,524,454,450,333,151,226,610,465,647,604,618,548
"fbxl17.L",586,698,716,1121,697,749,516,306,749,797,734,742,656,654,603
"fbxl18.L",111,141,147,150,105,136,103,66,147,113,86,107,70,122,76
"fbxl19.L",42,60,32,124,82,62,49,57,73,62,93,103,59,65,50
"fbxl19.S",62,64,19,70,43,84,82,44,48,29,47,79,43,48,90
"fbxl20.L",59,175,169,178,150,150,78,78,176,191,137,152,74,166,94
"fbxl20.S",103,212,113,213,189,160,129,79,73,125,165,154,135,194,140
"fbxl22.L",4,5,7,7,5,4,2,24,2,2,2,13,0,3,4
"fbxl22.S",10,4,14,14,0,16,13,25,10,14,11,15,1,0,2
"fbxl3.L",139,323,208,312,206,287,239,160,327,390,296,340,316,316,442
"fbxl3.S",289,404,462,386,362,446,361,272,409,532,415,535,360,478,515
"fbxl4.L",44,32,39,53,39,42,20,60,142,228,67,104,92,59,47
"fbxl4.S",110,240,185,217,146,151,112,115,172,164,190,103,102,133,128
"fbxl5",316,675,446,506,466,502,491,307,843,1363,685,883,487,781,781
"fbxl5.L",102,174,171,147,167,133,141,143,264,241,162,136,135,152,163
"fbxl7.L",9,31,31,22,33,20,47,64,67,74,70,262,41,54,20
"fbxl7.S",13,36,40,37,33,54,37,22,79,119,72,96,64,89,17
"fbxl8.L",2,0,4,6,5,20,12,26,40,35,29,32,11,17,20
"fbxo10.L",244,417,351,313,337,305,271,166,272,336,337,185,176,311,242
"fbxo10.S",31,49,19,22,17,33,13,46,23,17,39,33,16,25,33
"fbxo11.L",1080,1651,1111,1506,1178,1313,833,491,922,1031,1055,1107,1012,1206,841
"fbxo11.S",892,1273,1143,1141,967,1038,762,364,745,739,883,940,589,757,316
"fbxo15.L",0,0,12,0,2,2,3,26,0,2,2,0,0,1,0
"fbxo15.S",17,31,35,29,46,31,32,55,73,60,49,51,25,47,14
"fbxo21.S",105,126,158,175,192,161,76,53,154,147,174,155,152,98,180
"fbxo22.L",250,382,421,349,363,304,275,132,280,323,343,233,316,262,260
"fbxo25.L",86,139,135,166,116,183,75,52,182,283,150,251,260,205,181
"fbxo27.L",125,147,215,172,147,205,125,85,133,194,187,150,81,89,81
"fbxo27.S",116,150,121,164,131,158,84,83,120,130,122,72,63,98,70
"fbxo28.L",437,732,568,677,584,586,396,227,436,631,585,510,629,610,513
"fbxo28.S",180,503,379,422,413,455,348,196,382,375,411,374,341,360,281
"fbxo3.L",102,154,129,185,166,178,75,70,227,169,110,166,66,76,46
"fbxo3.S",87,115,143,97,115,103,93,66,123,127,144,44,51,93,82
"fbxo30.L",91,192,155,130,89,128,115,107,151,170,164,212,192,184,95
"fbxo30.S",142,189,192,165,208,200,126,119,139,182,197,169,120,161,174
"fbxo31.L",636,1052,882,818,686,816,617,360,696,906,662,949,642,1038,859
"fbxo31.S",299,395,340,379,289,315,295,173,391,293,264,310,361,356,393
"fbxo33.L",166,192,247,229,220,262,86,79,151,254,150,150,168,171,113
"fbxo33.S",69,134,110,86,83,117,48,49,100,86,81,69,78,56,108
"fbxo34.L",88,160,165,164,179,154,99,98,173,187,135,126,82,117,109
"fbxo34.S",110,282,233,193,240,234,97,62,127,130,167,161,141,134,72
"fbxo36.L",1,4,1,2,3,5,1,13,2,5,3,3,0,1,5
"fbxo38.L",185,287,246,327,284,209,135,131,294,211,237,250,160,162,124
"fbxo4.L",16,46,17,13,21,21,30,41,3,59,28,14,17,27,11
"fbxo41.L",677,835,802,861,640,706,625,327,587,517,858,980,912,1107,468
"fbxo42.L",58,124,107,127,121,104,122,61,118,130,142,139,117,76,97
"fbxo42.S",56,85,52,96,79,96,63,30,91,75,67,79,100,71,49
"fbxo43.L",3,5,12,3,5,0,4,43,3,4,1,6,0,0,6
"fbxo43.S",0,0,2,0,2,0,2,30,6,11,0,10,0,8,3
"fbxo45.S",1582,1833,1651,2627,1669,1806,1022,497,1025,922,1421,1238,1153,986,870
"fbxo46.L",106,212,188,188,178,172,140,116,125,154,138,144,132,114,58
"fbxo46.S",58,149,118,125,96,124,102,66,180,136,67,123,101,85,92
"fbxo5.L",19,44,17,15,29,39,9,24,27,6,20,0,2,3,0
"fbxo5.S",19,21,8,25,10,25,9,40,17,32,4,0,0,1,5
"fbxo7.L",132,216,136,143,131,177,131,85,180,124,231,125,154,140,66
"fbxo7.S",90,124,123,140,144,159,86,74,178,171,192,227,178,158,163
"fbxo8.L",16,7,30,34,33,15,23,35,35,40,47,22,21,17,18
"fbxo8.S",23,79,83,54,70,50,78,47,44,86,58,93,31,53,67
"fbxo9.L",178,315,300,282,308,315,193,141,309,368,323,257,179,248,216
"fbxo9.S",201,341,339,314,288,404,306,168,320,362,337,388,267,290,168
"fbxw2.L",117,214,175,269,215,198,130,72,222,194,204,307,185,162,66
"fbxw2.S",113,166,234,143,110,196,141,94,165,112,119,116,103,118,55
"fbxw4.L",122,196,201,212,166,215,137,109,209,252,187,197,116,136,115
"fbxw5.S",253,375,354,298,364,383,116,104,190,251,309,291,181,279,111
"fbxw7.L",367,614,586,567,484,551,428,271,660,1017,776,648,547,842,484
"fbxw8.L",123,205,167,193,192,268,140,81,194,151,123,136,153,122,139
"fbxw9.S",237,412,294,356,272,373,325,182,429,389,357,510,365,459,284
"fcf1.L",181,251,200,281,184,247,172,89,102,184,132,46,92,72,31
"fcf1.S",99,308,330,281,233,308,224,135,316,235,283,124,110,101,146
"fcgbp.L",3,0,7,1,0,0,1,52,2,1,1,0,0,0,2
"fcho1.L",340,691,623,811,628,579,605,357,1054,1008,1177,1264,971,1177,1279
"fcho1.S",208,254,308,296,248,331,298,183,341,365,310,309,246,392,223
"fchsd1.S",25,46,69,29,45,41,62,65,34,46,34,47,23,56,31
"fcn1.L",2,4,5,2,4,0,0,21,2,2,0,0,0,1,2
"fcn1.S",3,8,15,13,15,13,11,27,5,6,20,21,15,2,5
"fcn2.S",0,1,0,6,0,0,1,43,0,0,0,0,0,0,4
"fdps.L",268,377,374,425,329,469,673,228,509,547,499,684,294,247,89
"fdps.S",476,904,1112,727,1099,1100,703,351,604,739,849,309,294,488,131
"fdx1.L",136,141,177,129,158,209,124,71,136,120,140,126,101,75,67
"fdx1.S",79,131,153,148,184,190,93,48,196,162,114,171,128,116,68
"fdxr.L",16,59,62,44,58,47,34,43,111,122,80,62,44,58,79
"fdxr.S",48,75,90,96,128,127,58,43,94,111,113,84,113,84,60
"fech.L",120,173,169,177,156,173,181,94,96,111,178,124,114,208,68
"fech.S",13,20,20,11,13,20,4,27,15,17,5,8,0,4,15
"fem1b.L",103,178,154,146,58,128,106,63,166,107,69,62,67,110,61
"fem1c.L",70,91,78,93,84,116,56,68,143,83,81,49,57,101,72
"fem1c.S",79,159,119,115,106,127,103,67,120,106,134,85,88,85,61
"fen1.L",102,169,177,161,194,161,125,61,56,92,53,20,15,11,27
"fen1.S",88,71,77,117,45,71,57,39,69,52,56,14,14,15,14
"fer.L",541,725,711,629,518,692,532,276,453,709,636,431,360,408,252
"fer.S",277,353,365,383,352,329,257,187,251,491,454,290,373,309,241
"ferd3l.L",12,28,16,27,13,17,1,5,14,22,0,13,1,1,0
"fermt2.L",180,249,289,302,323,243,200,149,156,252,220,178,219,219,145
"fermt2.S",135,243,205,257,130,232,211,121,99,232,170,215,113,128,72
"fermt3.L",31,43,42,34,47,86,45,57,69,59,103,43,39,33,13
"fes.L",9,11,9,10,9,6,31,55,21,36,25,77,32,40,22
"fes.S",12,17,26,17,28,23,31,87,23,25,20,26,10,12,23
"fetub.L",0,1,6,2,1,2,4,61,0,5,14,0,0,0,0
"fez1.L",1403,2536,2337,2219,1968,2632,1313,740,1948,2021,1663,2250,1226,1562,1226
"fez1.S",1288,1703,1580,2483,1548,1752,927,623,1781,1812,1424,1957,1451,1417,1326
"fez2.L",242,376,372,352,366,409,280,189,368,368,410,403,288,530,335
"fez2.S",189,365,270,344,279,354,228,181,277,359,324,440,291,379,300
"fezf1.S",29,69,64,60,72,86,38,28,80,88,96,13,27,28,7
"fezf2.L",77,138,104,171,137,162,53,77,108,69,88,18,25,29,10
"ffar4.S",3,7,5,7,2,8,5,15,1,1,1,0,0,0,0
